1,534,1532,あっちの人、今めちゃくちゃ笑ってる場面で止まってるよ。何があったんだろ？,0,1700876913
2,384,6377,これからも素敵な時間を共有してほしい。,0,1700876913
3,428,5422,こんな素晴らしい情報をシェアしてくれてありがとう！,0,1700876913
4,998,3994,朝から元気になれる配信ありがとう！,0,1700876913
5,122,5116,あなたに出会えて良かったです。,0,1700876913
6,529,5523,朝活のモチベーションが上がるよ！,0,1700876913
7,603,4598,今日のライブストリームでのアドバイス、本当にありがとうございました！,0,1700876913
8,358,357,あのキャラ、どこで手に入れることができるんですか？,0,1700876913
9,173,6166,2人の掛け合いが面白い！,0,1700876913
10,260,6253,ねぇ、他の配信見ながらだけど、あちらの人が今絶体絶命のピンチ！,0,1700876913
11,343,5337,あなたのユーモアセンス、大好きです。,0,1700876913
12,638,6631,こんな考え方、初めて知りました。,0,1700876913
13,573,572,あなたと一緒に一日を始めるのが楽しい！,0,1700876913
14,783,6776,あなたの動画に救われました。感謝しています。,0,1700876913
15,832,831,フルアルバムを待ってるよ！,0,1700876913
16,515,2512,このゲーム、実はあのキャラを使うと楽勝なんだよね。ちょっと選択ミスって感じ。,0,1700876913
17,240,3236,コメントも盛り上がってるね。,0,1700876913
18,138,2135,あなたのプレイスタイル、学ぶことが多いです。,0,1700876913
19,848,4843,その反射神経、すごい！,0,1700876913
20,894,5888,あなたから学んだこと、日常に取り入れています。,0,1700876913
21,158,7150,朝からの配信、日課になってるよ！,0,1700876913
22,89,4084,これで1日が始まる！,0,1700876913
23,389,7381,あなたのユーモアセンス、大好きです。,0,1700876913
24,166,3162,音楽のセンスが素晴らしい！,0,1700876913
25,333,332,フルアルバムを待ってるよ！,0,1700876913
26,183,182,あなたのランキング、どんどん上がってますね！,0,1700876913
27,928,3924,あなたが昨日何をしてたか知ってるよ。私、ちゃんと見てるからね。,0,1700876913
28,449,2446,ライブ行きたいな！,0,1700876913
29,750,5744,あなたのランキング、どんどん上がってますね！,0,1700876913
30,242,6235,その歌声に鳥肌が立ったよ。,0,1700876913
31,275,5269,あっちの人、今めちゃくちゃ笑ってる場面で止まってるよ。何があったんだろ？,0,1700876913
32,203,202,誕生日ケーキ、美味しそう！,0,1700876913
33,131,6124,このトピックに深く触れてくれて感謝しています。,0,1700876913
34,954,6947,2人の掛け合いが面白い！,0,1700876913
35,786,3782,あなたと一緒に一日を始めるのが楽しい！,0,1700876913
36,218,4213,あなたが最近気に入ってるものや趣味、全部知りたい！,0,1700876913
37,633,6626,これで1日が始まる！,0,1700876913
38,757,1755,あなたのことを想いながら、毎日日記を書いてるよ。全部あなたのことばかりだよ！,0,1700876913
39,393,392,この歌声、癒される〜。,0,1700876913
40,19,4014,あなたの誕生日、もちろん覚えてるよ！私からのサプライズを楽しみにしてね。,0,1700876913
41,39,7031,あなたのプレイスタイル、学ぶことが多いです。,0,1700876913
42,754,3750,あの戦略、ちょっと古いよ。最新のプレイ動画を参考にしてみたら？,0,1700876913
43,357,3353,おめでとう！更なる飛躍を期待してる！,0,1700876913
44,559,558,音楽のセンスが素晴らしい！,0,1700876913
45,527,526,これからも一緒に成長していきたい。,0,1700876913
46,291,1289,ほかの配信者が今、あの難関エリアに突入してるよ！応援してる。,0,1700876913
47,140,7132,両方のチャンネルをフォローしてるから嬉しい！,0,1700876913
48,772,5766,朝の情報、役立つね！,0,1700876913
49,331,330,そのボス、簡単に倒すなんて驚きました！,0,1700876913
50,814,3810,実はこのステージ、あのアイテムを使うと簡単にクリアできるんだよ。研究不足だなあ。,0,1700876913
51,853,2850,あなたの幸せを祈ってます。,0,1700876913
52,63,2060,朝から元気になれる配信ありがとう！,0,1700876913
53,118,7110,こんなに時間が経ったのか！早いな〜。,0,1700876913
54,508,1506,これからも素晴らしい動画をお待ちしてます！,0,1700876913
55,873,5867,あなたと共に成長してきた気がする。,0,1700876913
56,285,284,これからも一緒に成長していきたい。,0,1700876913
57,24,5018,このトピック待ってました！,0,1700876913
58,417,5411,ちょっと他の配信もチェックしてきたけど、今大変なところに挑戦してるよ。,0,1700876913
59,895,3891,同じゲームの別の配信、今すごいドラマが繰り広げられてるよ。,0,1700876913
60,66,6059,このトピックに深く触れてくれて感謝しています。,0,1700876913
61,3,6995,1年間、楽しい時間をありがとう。,0,1700876913
62,347,6340,あなたの歌で元気をもらった。,0,1700876913
63,854,853,あなたのこと、考えるだけで1日が終わっちゃう。本当に大好き。,0,1700876913
64,422,1420,今日のための特別な配信、ありがとう！,0,1700876913
65,654,6647,次回の動画も楽しみにしています！,0,1700876913
66,541,6534,あなたの私物や日常の詳細を知りたいな〜。どこで買い物してるのかな？教えて！,0,1700876913
67,127,3123,このボス、実はあの技で簡単に倒せるんだけど。情報収集大事だよ。,0,1700876913
68,869,5863,実はこのパズル、あの方法で簡単に解けるんだけど。ちょっと研究不足かな？,0,1700876913
69,296,1294,長いことお疲れ様！これからも頑張って！,0,1700876913
70,812,1810,誕生日配信、楽しみにしてたよ！,0,1700876913
71,374,3370,他の配信者も同じミッションに挑戦中！この瞬間をみんなで共有できるなんて面白い。,0,1700876913
72,38,7030,最近あなたがちょっと変わったかな？何かあったら話してね。私だけに。,0,1700876913
73,989,2986,あなたのおかげで、眠れそうにないよ！,0,1700876913
74,196,7188,どんな時もファンとしてサポートします！,0,1700876913
75,602,3598,あなたのユーモアセンス、大好きです。,0,1700876913
76,142,3138,実はこのエリア、あの場所に隠しアイテムがあるんだ。調べてからプレイして欲しいな。,0,1700876913
77,805,4800,今日だけは、特別に自分を甘やかして！,0,1700876913
78,150,149,このボス、実はあの技で簡単に倒せるんだけど。情報収集大事だよ。,0,1700876913
79,997,4992,今回がうまくいかなかったとしても、次回を楽しみにしています。,0,1700876913
80,479,478,こんな考え方、初めて知りました。,0,1700876913
81,210,1208,こんなに上手だったなんて！感動！,0,1700876913
82,907,2904,今日も一日、頑張れそう！,0,1700876913
83,989,4984,これからも一緒に成長していきたい。,0,1700876913
84,154,7146,こんな時間まで頑張って、すごい！,0,1700876913
85,834,5828,あなたの努力と熱意、感じ取れます。,0,1700876913
86,423,422,他の配信者も見るけど、あなたが一番特別。本当に愛してるよ。,0,1700876913
87,386,7378,今日のあなたの服装、もしかして前にも着てた？気をつけて見てるよ。,0,1700876913
88,208,6201,夜中のこの時間、あなたと過ごせて幸せ。,0,1700876913
89,947,1945,あなたの朝のルーティン、真似したいな。,0,1700876913
90,555,1553,朝の情報、役立つね！,0,1700876913
91,885,2882,今日だけは、特別に自分を甘やかして！,0,1700876913
92,696,1694,あなたと共に成長してきた気がする。,0,1700876913
93,477,1475,今日のあなたの表情、ちょっと普段と違う？何か悩み事でもあるの？,0,1700876913
94,116,5110,毎回の配信が楽しすぎて、1年早かった！,0,1700876913
95,59,6052,あなたが昨日何をしてたか知ってるよ。私、ちゃんと見てるからね。,0,1700876913
96,99,2096,今日のエピソード、とても面白かった！,0,1700876913
97,371,5365,良い内容をこれからも期待してます！,0,1700876913
98,267,4262,そのボス、簡単に倒すなんて驚きました！,0,1700876913
99,802,3798,このゲームの本当の楽しみ方知ってる？ちょっと遊び方が初心者すぎる。,0,1700876913
100,787,1785,あなたのプレイスタイル、学ぶことが多いです。,0,1700876913
101,101,2098,実はこのパズル、あの方法で簡単に解けるんだけど。ちょっと研究不足かな？,0,1700876913
102,376,375,このステージのデザイン、個人的に好きです。,0,1700876913
103,419,2416,その歌声に鳥肌が立ったよ。,0,1700876913
104,121,6114,今年の誕生日も一緒に過ごせて嬉しい！,0,1700876913
105,325,1323,あなたの朝のルーティン、真似したいな。,0,1700876913
106,678,677,あなたのプレイを見てると、アクションゲームが上手くなりたくなります！,0,1700876913
107,656,655,ねぇ、他の配信見ながらだけど、あちらの人が今絶体絶命のピンチ！,0,1700876913
108,578,5572,コラボで新しい一面を見れて嬉しい！,0,1700876913
109,268,3264,落ち込むこともあると思いますが、あなたなら乗り越えられる！,0,1700876913
110,516,1514,これからも素晴らしい動画をお待ちしてます！,0,1700876913
111,136,135,一年に一度の特別な日、最高に楽しんでね！,0,1700876913
112,647,6640,良い内容をこれからも期待してます！,0,1700876913
113,122,4117,今日も素晴らしい内容でした！,0,1700876913
114,550,549,朝の情報、役立つね！,0,1700876913
115,292,4287,あなたの朝活で、私も活力をもらってるよ！,0,1700876913
116,379,5373,想像以上の化学反応が楽しい！,0,1700876913
117,627,4622,こんな視点は初めて！新鮮でした。,0,1700876913
118,47,1045,あの人の配信、今超重要なアイテムゲットしてるよ！,0,1700876913
119,797,2794,おやすみ前の楽しい時間、ありがとう！,0,1700876913
120,894,6887,あなたと共に成長してきた気がする。,0,1700876913
121,248,7240,こんな時間まで頑張って、すごい！,0,1700876913
122,287,7279,いつもの質の高い動画、感謝してます！,0,1700876913
123,681,1679,このクエスト、情報ありがとうございます！,0,1700876913
124,150,6143,夜中の秘密の時間、楽しいね。,0,1700876913
125,38,5032,予想以上に楽しい配信だった！,0,1700876913
